1932    208   18	TME DAT	1763
1932    208   34	WRK WAA	Dissertatio
1932    227    1	TME DAT	Senare
1932    227    8	TME DAT	hälften av 1700-talet
1932    234   52	PRS HUM	Benjamin Hunts-
1932    235   12	TME DAT	år 1740
1932    246   21	TME DAT	lång tid
1932    248   14	LOC PPL	Englands
1932    250    2	PRS HUM	Eli F. Heckscher
1932    258   14	LOC PPL	Sverige
1932    278   44	TME DAT	år 1747
1932    282   24	TME DAT	under senare delen av 1700-talet
1932    286    2	TME DAT	under frihetstiden
1932    291    6	PRS HUM	malmer
1932    307    1	TME DAT	hälften av 1700-talet
1932    321    1	TME DAT	1800-talet
1932    328   37	TME DAT	i ett år
1932    338   36	LOC PPL	Sverige
1932    341   53	PRS HUM	Karl
1932    342    9	PRS HUM	Arkiater von Linné
1932    349   14	LOC PPL	England
1932    349   26	LOC PPL	Frankrike
1932    359   17	TME DAT	år 1822
1932    359   37	TME DAT	år 1830
1932    369   46	TME DAT	vartannat år
1932    382    1	TME DAT	Under 1800-talets
1932    393   47	TME DAT	Från 1830-talets början
1932    404   49	PRS HUM	N. G. Sefströms
1932    416   13	TME DAT	på 1820-talet
1932    417   17	PRS HUM	A. Erdmanns
1932    417   29	TME DAT	år 1850
1932    419    1	PRS HUM	von Tunn
1932    419   56	PRS HUM	Peter von Tunners
1932    420   23	TME DAT	år 1858
1932    426   44	PRS HUM	von Tunner
1932    434    1	PRS HUM	Professor von Tunners
1932    435   57	PRS HUM	Leffler
1932    436    5	TME DAT	år 1918
1932    452    1	LOC PPL	Sverige
1932    452   50	LOC PPL	Dannemora
1932    461    1	PRS HUM	Leffler
1932    464    9	LOC PPL	Sheffield
1932    465   43	PRS HUM	Joachim Åkerman
1932    466   25	TME DAT	Senare
1932    466   46	TME DAT	under 1880-talet
1932    471    6	TME DAT	under långa tider
1932    473   37	TME DAT	genom århundraden
1932    477   27	PRS HUM	Eisen der Welt».
1932    481    9	PRS HUM	Bruks
1932    496   27	WRK WAA	Museets årsbok
1932    501    1	LOC PPL	Sveriges
1932    506   19	TME DAT	under lång tid
1932    516   23	TME DAT	så småningom
1932    518   35	TME DAT	omedelbart
1932    524   15	TME DAT	i dagen
1932    530   45	LOC FNC	Falu gruva
1932    541    1	LOC PPL	Falun
1932    548   18	TME DAT	i februari och mars
1932    553   23	TME DAT	år 1757
1932    554    1	ORG CRP	Jernkontorets
1932    561   28	TME DAT	år 1347
1932    563   56	PRS HUM	Peder
1932    564    1	PRS HUM	Månssons Bergsmannakonst,
1932    565    5	TME DAT	1500-talet
1932    567    1	PRS HUM	Månssons
1932    569    8	PRS HUM	Peders
1932    574   25	TME DAT	några hundra år senare
1932    575   38	TME DAT	från 15- och 1600-talen
1932    577   46	TME DAT	anno 1722
1932    580   19	TME DAT	hälften av 1800-talet
1932    580   44	TME DAT	numera
1932    582    4	LOC PPL	Falun
1932    582   31	TME DAT	i över 600 år
1932    614   34	PRS HUM	rosten
1932    615   42	PRS HUM	rostens
1932    623    2	TME DAT	en tid
1932    623   16	TME DAT	4 veckor
1932    639   28	TME DAT	så småningom
1932    651    1	TME DAT	1500-talet
1932    653    4	TME DAT	på denna tid
1932    662    1	TME DAT	Under årens lopp
1932    665   36	TME DAT	Vid 1800-talets början
1932    675   21	PRS HUM	rosten
1932    711    1	TME DAT	ganska snart
1932    718    6	TME DAT	sedan 1300-talets mitt
1932    720   51	TME DAT	till år 1862
1932    724    1	TME DAT	1600-talet
1932    724   40	TME DAT	per år
1932    725   21	TME DAT	år 1650
1932    726   24	ORG CRP	Bergsrådet
1932    726   35	PRS HUM	Jakob Ingelsson
1932    727   40	TME DAT	år 1716
1932    731   28	PRS HUM	Gustav Vasa
1932    735   16	PRS HUM	bergit
1932    737   17	TME DAT	under senare delen av 1700-talet
1932    742   38	PRS HUM	Pehr Hilleström
1932    742   54	TME DAT	år 1781
1932    743   27	PRS HUM	Rönnows
1932    747   29	LOC PPL	Falun
1932    747   51	TME DAT	1880-talet
1932    752   33	TME DAT	år 1864
1932    754   38	PRS HUM	Rachettes
1932    756    1	TME DAT	Vid denna tid
1932    757   15	TME DAT	hittills
1932    761   20	TME DAT	år 1872
1932    762   42	TME DAT	till år 1878
1932    764   29	TME DAT	på 1600-talet
1932    769   27	TME DAT	vid 1800-talets början
1932    777   41	MSR WMU	1.800 ton
1932    780   26	PRS HUM	Söderberg
1932    781   41	TME DAT	från 1500-talet
1932    784   36	TME DAT	före 1620
1932    785   57	TME DAT	hittills
1932    786   16	PRS HUM	Winqvist
1932    787    2	TME DAT	år 1834
1932    787   17	PRS HUM	Gustav Adolfs
1932    794    1	TME DAT	År 1619
1932    797   11	TME DAT	år 1642
1932    797   24	LOC PPL	Avesta
1932    797   41	TME DAT	år 1862
1932    799   25	LOC PPL	Säter
1932    799   37	LOC PPL	Avesta
1932    800   19	LOC PPL	Falun
1932    819   24	TME DAT	På 1870-talet
1932    824   50	TME DAT	år 1931
1932    825   21	TME DAT	år 1663
1932    826   11	LOC PPL	Skåne
1932    840   48	PRS HUM	Ferdinand
1932    841    1	PRS HUM	Boberg
1932    844    1	PRS HUM	Tord Ångström
1932    847    1	PRS HUM	MANUEL SWEDENBORGS
1932    858    1	PRS HUM	Emanuel Swedenborg
1932    863   17	PRS HUM	Swedenborgs
1932    864   37	TME DAT	år 1716
1932    865   42	TME DAT	långt senare
1932    868   21	WRK WMD	Dsedalus Hyperboreus
1932    868   42	TME DAT	år 1716
1932    869    9	ORG CRP	Machine
1932    872    4	PRS HUM	Vinci
1932    872   10	TME DAT	på 1500-talet
1932    873    6	TME DAT	på 1890-talet
1932    875    1	PRS HUM	Swedenborg
1932    875   26	MSR FRQ	för första gången
1932    883   13	PRS HUM	Swedenborg
1932    892   52	PRS HUM	Swedenborg
1932    902    1	PRS HUM	Swedenborg
1932    918    1	PRS HUM	Swedenborg
1932    924   30	PRS HUM	Swedenborgs
1932    925   27	ORG CRP	machine
1932    925   52	PRS HUM	stellan
1932    945   22	PRS HUM	starck
1932    961   11	PRS HUM	E. Hubendik,
1932    961   35	TME DAT	i år
1932    965    8	TME DAT	numera
1932    970   44	TME DAT	Senare
1932    992    1	PRS HUM	Vida
1932    993   19	PRS HUM	Hippokrates
1932   1000   41	TME DAT	i det ögonblick
1932   1001   55	TME DAT	samtidigt
1932   1006   12	PRS HUM	Hippokrates
1932   1039    5	PRS HUM	Galilei
1932   1040    5	TME DAT	1600-talet
1932   1048   25	PRS HUM	Galileis
1932   1051   33	PRS HUM	Galilei
1932   1052    7	TME DAT	vid början av 1700-talet
1932   1065   41	TME DAT	på denna tid
1932   1067   13	TME DAT	hälften av 1700-talet
1932   1070   29	PRS HUM	B. J. Black, James Watts
1932   1071    5	TME DAT	år 1760
1932   1072   62	PRS HUM	J.
1932   1077    1	TME DAT	Under tiden
1932   1079   38	PRS HUM	Sadi Carnot
1932   1081   52	TME DAT	1824
1932   1091   30	PRS HUM	Robert Mayer
1932   1092   29	PRS HUM	Carnot
1932   1095    1	TME DAT	Under tiden
1932   1096   22	PRS HUM	konstant
1932   1098   17	PRS HUM	konstant
1932   1102   43	MSR TMP	273°
1932   1121   16	PRS HUM	Cailletet
1932   1125   36	MSR TMP	273°
1932   1126   42	PRS HUM	konstant
1932   1128   28	MSR TMP	273°
1932   1128   55	MSR TMP	273°
1932   1131   51	MSR TMP	273°
1932   1136   18	MSR TMP	+800°C.
1932   1174    1	TME DAT	Nu
1932   1176   28	MSR TMP	vid 273°
1932   1177   61	PRS HUM	Nernsts
1932   1178    9	TME DAT	år 1906
1932   1179   44	MSR TMP	273°
1932   1188   25	MSR TMP	237°
1932   1189   43	MSR TMP	273°
1932   1193    3	MSR TMP	273°
1932   1199    4	MSR TMP	273°
1932   1205    3	MSR TMP	273°
1932   1214   52	TME DAT	hittills
1932   1221   10	TME DAT	från 1870-talet
1932   1221   51	TME DAT	år 1740
1932   1222   16	LOC PPL	Limmareds
1932   1223    1	PRS HUM	Carl Brusewitz.
1932   1228    6	LOC FNC	Tckniska Museet
1932   1228   32	PRS HUM	Gösta Schultz, Lund.
1932   1232   11	TME DAT	från 1850-talet
1932   1232   28	PRS HUM	Gåva
1932   1233    6	PRS HUM	Dr S. RÖnnow
1932   1236    1	PRS HUM	Sixten Rönnow
1932   1244    6	PRS HUM	Dr S. Rönnows
1932   1253   16	TME DAT	i vår tid
1932   1270   42	LOC PPL	Paris
1932   1270   48	TME DAT	1839
1932   1272   54	TME DAT	1840-talet
1932   1274   47	TME DAT	Under 1850-talet
1932   1275   60	TME DAT	Nu
1932   1280   33	TME DAT	1850-talet
1932   1281   28	LOC PPL	Sverige
1932   1292   48	PRS HUM	Carl Gustaf Wilhelm
1932   1299   15	PRS HUM	Hjalmar
1932   1299   27	PRS HUM	Orvar Odd, Flicka
1932   1303    9	TME DAT	i våra dagar
1932   1304   42	LOC PPL	Malmö
1932   1304   48	TME DAT	1821
1932   1305    4	LOC PPL	Lund
1932   1306   18	TME DAT	samtidigt
1932   1307   22	TME DAT	år 1853
1932   1309    1	TME DAT	flera år tidigare
1932   1310    9	TME DAT	Nu
1932   1312   53	LOC PPL	Sverige
1932   1314   42	TME DAT	samtidigt
1932   1317   38	TME DAT	under året 1854
1932   1320   17	TME DAT	1851
1932   1320   38	PRS HUM	Scott Archer),
1932   1336   53	PRS HUM	Talbots
1932   1339   35	ORG EDU	Vetenskapsakademien
1932   1343    1	PRS HUM	graveras
1932   1345   21	LOC PPL	Stockholm
1932   1347   25	PRS HUM	Bergström
1932   1347   35	TME DAT	i flera år
1932   1348   10	TME DAT	från april 1854
1932   1348   26	TME DAT	till våren 1856
1932   1349   22	LOC PPL	Pielska
1932   1349   37	LOC STR	Drottninggatan
1932   1350    2	TME DAT	några år
1932   1350   25	LOC FNC	Gustaf Adolfs torg
1932   1364   21	TME DAT	vid 1850-talets mitt
1932   1366    1	PRS HUM	Cohen
1932   1366   11	PRS HUM	Richard. Isak Cohen
1932   1374    1	TME DAT	från 1852
1932   1375   19	TME DAT	under 1854
1932   1377   44	PRS HUM	Cohen
1932   1377   50	TME DAT	sedan 1853
1932   1379   31	LOC FNC	Carlemans ateljé
1932   1379   50	LOC PPL	Pielska
1932   1384   12	TME DAT	flera minuter
1932   1385    1	TME DAT	20 sekunder
1932   1385   49	TME DAT	vid denna tid
1932   1387   13	MSR CUR	omkring 5 riksdaler
1932   1390   15	PRS HUM	Gösta Schultz, Lund,
1932   1390   41	LOC FNC	Tekniska Museet
1932   1393    1	PRS HUM	Lundström
1932   1393   13	LOC PPL	Uppsala
1932   1395    1	PRS HUM	Albert
1932   1395    8	ORG CRP	Bonniers
1932   1399   23	TME DAT	år 1856
1932   1402   35	TME DAT	tidigare
1932   1403   33	TME DAT	under 1850-talet
1932   1427   44	PRS HUM	Wulff & Co.
1932   1429   40	LOC FNC	Tekniska Museet
1932   1454    1	TME DAT	redan under romartiden
1932   1456   54	TME DAT	på 1640-talet
1932   1457   18	PRS HUM	Pascal,
1932   1458    1	PRS HUM	Morland
1932   1461   25	TME DAT	förra århundradet
1932   1461   54	PRS HUM	Morlands
1932   1462   19	ORG EDU	Vetenskapsakademiens
1932   1465   18	TME DAT	hittills
1932   1472   37	TME DAT	hittills
1932   1473   27	PRS HUM	Georg Scheutz
1932   1474    4	TME DAT	1830-talet
1932   1477   30	TME DAT	år 1833
1932   1481   62	PRS HUM	Edvard
1932   1483   42	ORG CRP	Teknologiska Institutet
1932   1484   48	PRS HUM	rustad
1932   1487   13	TME DAT	till år 1853
1932   1488   28	PRS HUM	J. W. Bergströms Mek.
1932   1489    7	PRS HUM	Bergström
1932   1491   19	PRS HUM	Bergström
1932   1495   40	PRS HUM	Georg Scheutz
1932   1496    7	LOC PPL	Stockholm
1932   1506   21	PRS HUM	Register Office.
1932   1519   30	LOC PPL	London
1932   1519   37	TME DAT	1851
1932   1519   46	LOC PPL	Paris
1932   1526    3	LOC PPL	Paris
1932   1526    9	TME DAT	år 1855
1932   1533   27	LOC PPL	London
1932   1539    1	PRS HUM	Tore Andersson.
1932   1542   26	PRS HUM	Herr Commercie Rådet Polhems Laboratorio
1932   1544   14	PRS HUM	Jonas Norberg
1932   1544   28	TME DAT	år 1749
1932   1545    2	TME DAT	under år 1742
1932   1547   16	LOC FNC	Tekniska Museet
1932   1549    1	PRS HUM	Christoffer Polhems
1932   1557   13	TME DAT	år 1746
1932   1563    1	PRS HUM	Christoffer Polhems
1932   1569   18	LOC PPL	Stockholm
1932   1580   47	PRS HUM	konstant
1932   1580   56	TME DAT	under en viss tid
1932   1588   25	PRS HUM	lindas
1932   1591   50	PRS HUM	Polhem,
1932   1593   55	TME DAT	på kortare tid
1932   1596   19	ORG CRP	Högskolans modellsamling
1932   1596   44	TME DAT	under de senaste fyra åren
1932   1603    1	PRS HUM	Sten Carlqvist.
1933     16   14	TME DAT	år 1850
1933     20   19	PRS HUM	Dr Carl Sahlin
1933     21   37	PRS HUM	Arvid Johansson.
1933     31   15	TME DAT	förra seklet
1933     43    1	PRS HUM	Henry Bessemer,
1933     47   24	PRS HUM	Bessemer
1933     48    9	TME DAT	år 1855
1933     48   22	TME DAT	redan år 1857
1933     48   48	PRS HUM	G. F. Göransson
1933     49    5	PRS HUM	Elf
1933     49   24	LOC PPL	Gefle
1933     51    1	TME DAT	Vid denna tid
1933     51   19	LOC PPL	lancashire
1933     60   21	TME DAT	så småningom
1933     60   38	TME DAT	år 1860
1933     61    1	MSR WMU	6.000 ton
1933     61   52	TME DAT	Samtidigt
1933     62   55	TME DAT	så småningom
1933     76   60	LOC PPL	Borgviks
1933     80   12	PRS HUM	Gustaf Ekmans
1933     80   40	LOC PPL	Laxå
1933     83   22	LOC PPL	Hagfors
1933     83   55	LOC PPL	Uddeholms
1933     84    1	LOC FNC	Tekniska Museet
1933     88   24	LOC GPL	Sandvikens
1933     94    1	LOC PPL	Sveriges
1933     95   23	PRS HUM	Assar Grönwall, Axel
1933     95   44	PRS HUM	Lindblad
1933     95   57	PRS HUM	Otto Stålhane.
1933    100   18	TME DAT	under 1850-talet
1933    101    2	TME DAT	På 1870-talet
1933    101   30	LOC PPL	österby
1933    102   63	LOC PPL	Edsken
1933    107    8	PRS HUM	Carl Sanderson
1933    111   31	LOC PPL	England
1933    111   56	MSR CUR	30 pund
1933    124   35	TME DAT	det ett år
1933    127    1	ORG CRP	Jernkontoret
1933    127   17	PRS HUM	Grill
1933    128   40	MSR WMU	346 ton
1933    147    1	LOC PPL	England
1933    147   37	PRS HUM	Göransson
1933    147   54	TME DAT	på hösten
1933    153   31	PRS HUM	Bessemer
1933    161    1	PRS HUM	malmer
1933    166   20	PRS HUM	Sandersons
1933    168   48	PRS HUM	malmer
1933    178   20	TME DAT	under bessemerprocessens första år
1933    184   12	PRS HUM	bessemer
1933    193   21	TME DAT	vid denna tid
1933    196   20	MSR FRQ	tre gånger
1933    199   41	TME DAT	i början av 1860-talet
1933    214   31	TME DAT	år 1862
1933    214   58	LOC GPL	Sandviken
1933    216   43	MSR WMU	15 ton
1933    223   53	TME DAT	på 1870-talet
1933    236   49	TME DAT	under första åren
1933    253   47	TME DAT	till sekelskiftet
1933    254   55	LOC PPL	lancashire
1933    256   27	TME DAT	tio år
1933    257    1	PRS HUM	Pierre Martin
1933    257   15	TME DAT	år 1866
1933    267   47	LOC PPL	lancashire
1933    307   19	TME DAT	från 1890-talets mitt
1933    316   23	TME DAT	på sin tid
1933    326    1	MSR PRC	0.50 %
1933    345   17	TME DAT	1931 års
1933    347   16	TME DAT	För år 1932
1933    379   56	TME DAT	hittills
1933    383   55	TME DAT	i dag
1933    385    2	LOC PPL	Tyskland
1933    388   53	PRS HUM	bessemer
1933    389    5	TME DAT	i våra dagar
1933    411   18	TME DAT	sedan länge
1933    416   53	TME DAT	hittills
1933    426    9	MSR WMU	några få ton
1933    428   46	MSR TMP	upp till 450°.
1933    433   24	LOC GPL	södra Sverige
1933    439   23	PRS HUM	malmer
1933    439   47	MSR PRC	40 %
1933    442   20	TME DAT	på 1880-talet
1933    443   31	TME DAT	efter sekelskiftet
1933    446    1	MSR PRC	60 %
1933    454   49	PRS HUM	G. Gröndal. Briketterna
1933    466   30	TME DAT	för närvarande
1933    471    1	TME DAT	senaste tjugofem åren
1933    472   21	PRS HUM	malmer
1933    481   33	TME DAT	på sin tid
1933    485   33	TME DAT	nu för tiden
1933    528   52	TME DAT	hittills
1933    575   57	TME DAT	på senare tid
1933    672   36	TME DAT	för femtio år sedan
1933    673   11	PRS HUM	Josef von Ehrenwerth
1933    674   13	LOC PPL	Leipzig
1933    676    9	PRS HUM	ersten
1933    676   16	LOC FNC	Platz
1933    676   50	PRS HUM	Stahl
1933    686    1	TME DAT	Till sist
1933    690   33	TME DAT	fredsåret 1913
1933    696   12	TME DAT	februari 1933
1933    989    1	LOC STR	Järnväg
1933    998    1	PRS HUM	Val
1933   1075    1	MSR PRC	66.3%
1933   1078    1	MSR PRC	93-3%
1933   1081    1	MSR PRC	38.4%
1933   1084    1	MSR PRC	55-9%
1933   1087    1	MSR PRC	35-7%
1933   1090    1	MSR PRC	5.2%
1933   1096    1	MSR PRC	43-0 %
1933   1099    1	MSR PRC	46.2%
1933   1102    1	MSR PRC	2.5%
1933   1105    1	MSR PRC	0.7%
1933   1108    1	MSR PRC	14-2%
1933   1111    1	MSR PRC	55-6%
1933   1114    1	MSR PRC	39-6%
1933   1165    1	MSR PRC	61.0%
1933   1171    1	MSR PRC	30.8%
1933   1174    1	MSR PRC	31-0%
1933   1177    1	MSR PRC	30.1%
1933   1192    1	MSR PRC	5-4%
1933   1201    1	MSR PRC	44.0%
1933   1204    1	MSR PRC	28.9%
1933   1255    1	MSR PRC	60.0%
1933   1258    1	MSR PRC	34-5%
1933   1264    1	MSR PRC	41.4%
1933   1267    1	MSR PRC	31-2%
1933   1270    1	MSR PRC	3.0%
1933   1276    1	MSR PRC	24.4%
1933   1279    1	MSR PRC	47-3%
1933   1282    1	MSR PRC	6.2%
1933   1285    1	MSR PRC	9-2%
1933   1288    1	MSR PRC	27-9%
1933   1291    1	MSR PRC	39-3%
1933   1294    1	MSR PRC	29.1%
1933   1345    1	MSR PRC	60.0%
1933   1348    1	MSR PRC	28.0%
1933   1351    1	MSR PRC	34.8%
1933   1354    1	MSR PRC	38.1%
1933   1357    1	MSR PRC	36.5%
1933   1360    1	MSR PRC	11.6%
1933   1366    1	MSR PRC	21.6%
1933   1369    1	MSR PRC	43-7%
1933   1372    1	MSR PRC	6.2%
1933   1375    1	MSR PRC	4-3%
1933   1381    1	MSR PRC	35-9%
1933   1384    1	MSR PRC	28.4%
1933   1435    1	MSR PRC	48.6%
1933   1438    1	MSR PRC	20.3%
1933   1444    1	MSR PRC	38.9%
1933   1447    1	MSR PRC	31.1%
1933   1450    1	MSR PRC	11.9%
1933   1456    1	MSR PRC	22.2%
1933   1459    1	MSR PRC	35-4%
1933   1462    1	MSR PRC	10.3%
1933   1465    1	MSR PRC	2.3%
1933   1468    1	MSR PRC	34-4%
1933   1471    1	MSR PRC	41.6%
1933   1474    1	MSR PRC	26.3%
1933   1525    1	MSR PRC	31.0%
1933   1528    1	MSR PRC	6.9%
1933   1531    1	MSR PRC	30.5%
1933   1534    1	MSR PRC	37-2%
1933   1537    1	MSR PRC	34-5%
1933   1540    1	MSR PRC	6.6%
1933   1546    1	MSR PRC	20.0%
1933   1549    1	MSR PRC	36.8%
1933   1552    1	MSR PRC	4-6%
1933   1555    1	MSR PRC	3-3%
1933   1558    1	MSR PRC	42.5%
1933   1561    1	MSR PRC	407%
1933   1564    1	MSR PRC	24.8%
1933   1615    1	MSR PRC	48.1%
1933   1618    1	MSR PRC	3.4%
1933   1624    1	MSR PRC	29.6%
1933   1627    1	MSR PRC	31-2%
1933   1630    1	MSR PRC	7.0%
1933   1633    1	MSR PRC	0.1%
1933   1636    1	MSR PRC	18.4%
1933   1639    1	MSR PRC	27.6%
1933   1645    1	MSR PRC	2.1%
1933   1648    1	MSR PRC	36.6%
1933   1651    1	MSR PRC	37-5%
1933   1654    1	MSR PRC	21.1%
1933   1702    1	MSR PRC	59-6%
1933   1705    1	MSR PRC	3-8%
1933   1711    1	MSR PRC	23.8%
1933   1714    1	MSR PRC	5-5%
1933   1717    1	MSR PRC	0.1%
1933   1720    1	MSR PRC	18.3%
1933   1723    1	MSR PRC	28.3%
1933   1732    1	MSR PRC	51.0%
1933   1735    1	MSR PRC	147%
1933   1738    1	MSR PRC	20.2%
1933   1741    1	PRS HUM	Emanuel Trana
1933   1744    1	PRS HUM	F. A. KJELLINS ELEKTRISKA
1933   1748   19	PRS HUM	Emanuel Tranas
1933   1749    6	LOC PPL	Gysinge
1933   1749   19	TME DAT	de första åren
1933   1750   15	PRS HUM	Carl Benedicks
1933   1751   24	PRS HUM	F. A. Kjellins
1933   1755    8	PRS HUM	Emanuel Trana
1933   1756    1	PRS HUM	F. A. Kjellins
1933   1759   43	LOC PPL	Gysinge
1933   1762   40	PRS HUM	Trana
1933   1765   25	TME DAT	under de följande åren
1933   1767   37	TME DAT	under senare tid
1933   1769   30	PRS HUM	Kjellin
1933   1772   12	TME DAT	vid flera tillfällen
1933   1772   34	TME DAT	senast sommaren 1905
1933   1773   41	PRS HUM	Oskar Zander
1933   1778   21	PRS HUM	Trana
1933   1779   50	PRS HUM	Zander
1933   1780   35	PRS HUM	Zanders
1933   1781    6	LOC PPL	Guldsmedshyttans
1933   1782    4	PRS HUM	Zander
1933   1785   12	PRS HUM	Kjellin
1933   1785   34	PRS HUM	Gröndal-Kjellin Co. Ltd.,
1933   1786   51	TME DAT	för denna tid
1933   1787   45	TME DAT	per sekund
1933   1789   15	LOC PPL	Sheffield
1933   1793   13	PRS HUM	Rowlands
1933   1795   37	PRS HUM	Lord Kelvin
1933   1800   38	TME DAT	vid denna tidpunkt
1933   1803   13	PRS HUM	Kjellin
1933   1805   27	PRS HUM	Kjellins
1933   1807    1	LOC PPL	Stockholm
1933   1807   19	TME DAT	januari 1933
1933   1808    1	PRS HUM	Carl Benedicks.
1933   1811   33	PRS HUM	F. A. Kjellins
1933   1814    2	TME DAT	år 1927
1933   1815   23	ORG CRP	Jernkontorets
1933   1816   16	PRS HUM	Kjellin
1933   1827   55	PRS HUM	Dr F. A.
1933   1828    1	PRS HUM	Kjellin
1933   1829   16	LOC PPL	Gysinge
1933   1833    1	PRS HUM	Benedicks
1933   1833   28	PRS HUM	Kjellin
1933   1834   32	PRS HUM	Dr Kjellin
1933   1835   13	PRS HUM	Benedicks
1933   1835   23	TME DAT	på sommaren 1899
1933   1836   58	PRS HUM	Kjellin
1933   1837    6	LOC PPL	Falun
1933   1837   45	PRS HUM	Kjellin
1933   1840    1	TME DAT	på sensommaren 1899
1933   1845   33	PRS HUM	Gille
1933   1846    7	PRS HUM	Dr Kjellins
1933   1847    6	LOC PPL	Gysinge
1933   1848   44	PRS HUM	Lindgren,
1933   1849   36	PRS HUM	Karlsson
1933   1854   10	TME DAT	i början av februari 1900
